Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NVDQ,NVDQ,NVDQ,NVDQ,NVDQ,NVDQ
Date,,,,,,
2023-10-19,81.14048767089844,90.3270034790039,90.3270034790039,87.18000030517578,87.95999908447266,500
2023-10-20,84.21266174316406,93.74700164794922,93.98999786376953,89.35800170898438,91.48500061035156,1633
2023-10-23,77.57783508300781,86.36100006103516,94.7699966430664,85.37999725341797,94.5,7433
2023-10-24,75.00691223144531,83.4990005493164,87.0,83.4990005493164,87.0,1233
2023-10-25,81.533935546875,90.76499938964844,91.35900115966797,84.36000061035156,84.36000061035156,967
2023-10-26,87.17704010009766,97.0469970703125,97.94999694824219,88.88999938964844,90.72000122070312,6100
2023-10-27,86.65692901611328,96.46800231933594,97.86000061035156,93.33000183105469,93.33000183105469,1900
2023-10-30,83.48773956298828,92.94000244140625,95.45999908447266,91.05000305175781,92.87999725341797,1733
2023-10-31,85.28253936767578,94.93800354003906,101.61000061035156,94.58999633789062,96.9000015258789,12667
2023-11-01,78.76628112792969,87.68399810791016,93.75,87.68399810791016,93.75,5633
2023-11-02,74.4571533203125,82.88700103759766,85.6500015258789,82.16999816894531,83.94000244140625,6433
2023-11-03,69.5281982421875,77.4000015258789,81.4800033569336,76.47000122070312,81.4800033569336,5433
2023-11-06,67.25370788574219,74.86799621582031,76.5,74.5199966430664,74.5199966430664,3667
2023-11-07,66.61502075195312,74.15699768066406,75.33000183105469,73.47000122070312,75.20999908447266,3800
2023-11-08,64.86872863769531,72.21299743652344,73.16999816894531,71.36100006103516,73.1520004272461,2000
2023-11-09,63.78268814086914,71.00399780273438,71.48999786376953,67.677001953125,68.55599975585938,8300
2023-11-10,59.98828125,66.77999877929688,69.75,66.6240005493164,69.56999969482422,5900
2023-11-13,59.36845397949219,66.08999633789062,67.2300033569336,64.7699966430664,67.0199966430664,6267
2023-11-14,56.79214096069336,63.22200012207031,64.73999786376953,63.18000030517578,63.93000030517578,7867
2023-11-15,58.767494201660156,65.4209976196289,66.5999984741211,62.92499923706055,63.4109992980957,12800
2023-11-16,57.266441345214844,63.75,66.01499938964844,63.630001068115234,65.59200286865234,4733
2023-11-17,57.622169494628906,64.14600372314453,64.47000122070312,63.209999084472656,63.93000030517578,2633
2023-11-20,55.075496673583984,61.31100082397461,64.62000274658203,60.93000030517578,63.209999084472656,8133
2023-11-21,56.026790618896484,62.369998931884766,63.599998474121094,61.5,61.5,9733
2023-11-22,58.64352798461914,65.28299713134766,67.75199890136719,61.5629997253418,62.81999969482422,20933
2023-11-24,60.664695739746094,67.53299713134766,67.58999633789062,65.0999984741211,65.0999984741211,4900
2023-11-27,59.958641052246094,66.74700164794922,68.30999755859375,66.24299621582031,68.12999725341797,2900
2023-11-28,61.16864776611328,68.09400177001953,68.76000213623047,67.11000061035156,67.38300323486328,9000
2023-11-29,60.19039535522461,67.00499725341797,67.44000244140625,65.25,66.62999725341797,1367
2023-11-30,63.61830139160156,70.82099914550781,71.58000183105469,67.73699951171875,67.73699951171875,4567
2023-12-01,63.674896240234375,70.88400268554688,72.56999969482422,69.56999969482422,72.56999969482422,3133
2023-12-04,67.12974548339844,74.7300033569336,76.11000061035156,73.2300033569336,73.2300033569336,10933
2023-12-05,64.13302612304688,71.39399719238281,74.43000030517578,71.27999877929688,74.4000015258789,9367
2023-12-06,67.18363952636719,74.79000091552734,74.79000091552734,68.76000213623047,69.26399993896484,7467
2023-12-07,63.73418045043945,70.94999694824219,74.61000061035156,70.94999694824219,74.61000061035156,8233
2023-12-08,61.25757598876953,68.19300079345703,68.91000366210938,67.6500015258789,68.8499984741211,4800
2023-12-11,63.66142272949219,70.86900329589844,72.77999877929688,67.9800033569336,67.9800033569336,4767
2023-12-12,60.893768310546875,67.78800201416016,71.4000015258789,67.78800201416016,71.4000015258789,3367
2023-12-13,59.86970901489258,66.64800262451172,66.64800262451172,65.01899719238281,65.0999984741211,4067
2023-12-14,59.18251419067383,65.88300323486328,67.94999694824219,65.6729965209961,65.76000213623047,4400
2023-12-15,57.61677932739258,64.13999938964844,65.27999877929688,63.150001525878906,65.27999877929688,2767
2023-12-18,54.673954010009766,60.86399841308594,62.130001068115234,60.27000045776367,61.862998962402344,14133
2023-12-19,56.053741455078125,62.400001525878906,63.959999084472656,62.34000015258789,62.70000076293945,1167
2023-12-20,59.080101013183594,65.76899719238281,65.91000366210938,61.5,62.25,3033
2023-12-21,57.28799819946289,63.77399826049805,64.91699981689453,63.77399826049805,63.779998779296875,2567
2023-12-22,57.605995178222656,64.12799835205078,65.0999984741211,63.18000030517578,63.24300003051758,2933
2023-12-26,56.691001892089844,56.691001892089844,56.691001892089844,55.77000045776367,56.547000885009766,7233
2023-12-27,56.400001525878906,56.400001525878906,57.09000015258789,56.310001373291016,56.43000030517578,3167
2023-12-28,56.220001220703125,56.220001220703125,56.40599822998047,55.349998474121094,56.367000579833984,8367
2023-12-29,56.229000091552734,56.229000091552734,57.84000015258789,55.2599983215332,55.439998626708984,4733
2024-01-02,59.547000885009766,59.547000885009766,60.42300033569336,56.66999816894531,56.66999816894531,4067
2024-01-03,60.72600173950195,60.72600173950195,61.08000183105469,59.310001373291016,60.47700119018555,4767
2024-01-04,59.696998596191406,59.696998596191406,60.029998779296875,58.55099868774414,59.7599983215332,2233
2024-01-05,57.07500076293945,57.07500076293945,58.619998931884766,56.06999969482422,58.61399841308594,3833
2024-01-08,49.82699966430664,49.82699966430664,56.040000915527344,49.82699966430664,56.040000915527344,12467
2024-01-09,48.069000244140625,48.069000244140625,50.52000045776367,45.90299987792969,49.470001220703125,17633
2024-01-10,45.869998931884766,45.869998931884766,47.189998626708984,45.56999969482422,47.189998626708984,12233
2024-01-11,45.150001525878906,45.150001525878906,47.040000915527344,44.34299850463867,44.849998474121094,32700
2024-01-12,45.24300003051758,45.24300003051758,45.869998931884766,44.939998626708984,45.6870002746582,20433
2024-01-16,42.630001068115234,42.630001068115234,44.90999984741211,41.91299819946289,44.90999984741211,41833
2024-01-17,43.08000183105469,43.08000183105469,44.744998931884766,42.630001068115234,42.630001068115234,9600
2024-01-18,41.507999420166016,41.507999420166016,42.79499816894531,40.77000045776367,41.34000015258789,23433
2024-01-19,37.95600128173828,37.95600128173828,41.040000915527344,37.95600128173828,40.31999969482422,42467
2024-01-22,37.7400016784668,37.7400016784668,38.279998779296875,37.02000045776367,37.349998474121094,24833
2024-01-23,37.46099853515625,37.46099853515625,39.0,37.46099853515625,39.0,5533
2024-01-24,35.54999923706055,35.54999923706055,37.349998474121094,33.867000579833984,37.349998474121094,29333
2024-01-25,35.39400100708008,35.39400100708008,36.150001525878906,34.22999954223633,34.619998931884766,15067
2024-01-26,35.970001220703125,35.970001220703125,36.534000396728516,35.34000015258789,36.18000030517578,40533
2024-01-29,34.41899871826172,34.41899871826172,36.060001373291016,34.41899871826172,35.81999969482422,42300
2024-01-30,34.08000183105469,34.08000183105469,34.5,33.2400016784668,33.869998931884766,65433
2024-01-31,35.37300109863281,35.37300109863281,36.18000030517578,34.709999084472656,35.459999084472656,57600
2024-02-01,33.75,33.75,35.34000015258789,33.599998474121094,34.650001525878906,49700
2024-02-02,30.329999923706055,30.329999923706055,32.81999969482422,29.969999313354492,32.70000076293945,44000
2024-02-05,27.510000228881836,27.510000228881836,29.34000015258789,27.389999389648438,28.5,251800
2024-02-06,28.292999267578125,28.292999267578125,29.808000564575195,27.1200008392334,27.239999771118164,433633
2024-02-07,26.760000228881836,26.760000228881836,28.770000457763672,26.684999465942383,28.350000381469727,136800
2024-02-08,27.09000015258789,27.09000015258789,27.209999084472656,26.34000015258789,26.850000381469727,124000
2024-02-09,25.170000076293945,25.170000076293945,26.670000076293945,25.139999389648438,26.489999771118164,141367
2024-02-12,25.139999389648438,25.139999389648438,25.829999923706055,23.520000457763672,24.899999618530273,377267
2024-02-13,25.139999389648438,25.139999389648438,26.969999313354492,24.329999923706055,26.459999084472656,560533
2024-02-14,23.969999313354492,23.969999313354492,25.31999969482422,23.760000228881836,24.420000076293945,231567
2024-02-15,24.795000076293945,24.795000076293945,24.959999084472656,23.969999313354492,24.030000686645508,232933
2024-02-16,24.780000686645508,24.780000686645508,24.93000030517578,23.613000869750977,23.81999969482422,434800
2024-02-20,26.399999618530273,26.399999618530273,28.110000610351562,25.3799991607666,25.40999984741211,1010067
2024-02-21,28.59000015258789,28.59000015258789,29.520000457763672,27.452999114990234,28.200000762939453,1137500
2024-02-22,19.200000762939453,19.200000762939453,22.829999923706055,19.200000762939453,22.139999389648438,959100
2024-02-23,18.989999771118164,18.989999771118164,19.68000030517578,17.309999465942383,18.1200008392334,1364633
2024-02-26,18.8700008392334,18.8700008392334,19.229999542236328,18.209999084472656,18.719999313354492,1200300
2024-02-27,19.079999923706055,19.079999923706055,19.829999923706055,18.76799964904785,18.809999465942383,1327800
2024-02-28,19.6200008392334,19.6200008392334,19.860000610351562,19.03499984741211,19.68000030517578,710700
2024-02-29,18.93000030517578,18.93000030517578,19.290000915527344,18.46500015258789,18.899999618530273,614567
2024-03-01,17.459999084472656,17.459999084472656,18.719999313354492,17.43000030517578,18.479999542236328,430967
2024-03-04,16.260000228881836,16.260000228881836,16.799999237060547,15.239999771118164,16.68000030517578,526867
2024-03-05,15.930000305175781,15.930000305175781,16.889999389648438,15.899999618530273,16.200000762939453,504167
2024-03-06,14.880000114440918,14.880000114440918,15.510000228881836,14.53499984741211,15.180000305175781,559867
2024-03-07,13.59000015258789,13.59000015258789,14.579999923706055,13.5600004196167,14.399999618530273,694067
2024-03-08,15.0600004196167,15.0600004196167,15.375,12.210000038146973,12.869999885559082,2730867
2024-03-11,15.675000190734863,15.675000190734863,16.229999542236328,14.670000076293945,15.569999694824219,2039367
2024-03-12,13.454999923706055,13.454999923706055,15.539999961853027,13.4399995803833,14.850000381469727,1340733
2024-03-13,13.739999771118164,13.739999771118164,14.460000038146973,13.59000015258789,13.680000305175781,928033
2024-03-14,14.609999656677246,14.609999656677246,15.074999809265137,13.845000267028809,14.15999984741211,1052900
